genes on the basis of p-values	
prefiltered genes on the basis of variance	
AFFX-MurIL2_at	AFFX-MurIL2_at (spiked control)	-161.8	-231	-279	-20	-268	-370	-50	-455	-105	-377	-479	-182	-46	-224	66	-305	-350	-211	-409	-170	-163	-310	-216	-130	-76	47	-192	78	-298	-82	18	-71	-127	-496	-252	218	-271	-178	-189	-353	-273	-144	-189	-333	-336	-288	-195	16	-166	36	-308	147	-56	-522	-115	-231	-196	-189	-69	-455	-146	-196	-184	-71	-53	-67	-100	-169	-490	-17	-138	-109	
AFFX-DapX-M_at	AFFX-DapX-M_at (spiked control)	19.3	164	287	304	204	338	236	164	296	245	305	283	467	402	145	235	260	260	279	430	217	252	230	254	179	87	288	197	270	202	426	327	27	395	194	462	555	292	562	559	467	584	436	451	161	261	495	484	330	219	250	178	243	634	321	567	465	273	697	386	691	357	638	514	398	577	452	339	324	674	458	643	
AFFX-PheX-5_at	AFFX-PheX-5_at (spiked control)	-90.9	-71	-86	-136	-96	-117	-69	-89	-156	-156	-191	-95	-182	-205	-30	-126	-108	-154	-98	-76	-121	-183	-151	-86	-10	-43	-158	-89	-72	-99	-84	-84	-21	-159	-121	-185	-124	-167	-158	-109	-202	-134	-114	-197	-212	-95	-133	-132	-50	-162	-232	-140	-123	-356	-102	-153	-245	-198	-213	-332	-243	-145	-269	-321	-210	-228	-85	-273	-61	-306	-183	-228	
AFFX-PheX-3_at	AFFX-PheX-3_at (spiked control)	97.8	177	-3	183	195	191	233	282	286	-15	168	188	81	346	471	119	139	-6	259	226	93	72	93	131	56	-31	-17	141	193	115	74	12	-69	101	-14	127	180	-129	149	-183	-84	-42	305	20	-71	12	-14	2	-51	-90	18	-85	-128	-188	-145	-22	-44	-52	61	-87	33	127	-251	114	7	-165	-23	-89	-280	-164	-134	-244	
AFFX-ThrX-5_at	AFFX-ThrX-5_at (spiked control)	48.3	-52	143	39	-1	122	40	7	3	246	-4	-10	-139	-58	164	66	-33	-14	-37	-83	32	-137	43	131	12	18	-97	-58	-135	-52	74	-41	-105	40	-97	32	7	4	45	-226	-238	-17	-109	-89	-74	26	-51	119	-120	-14	-31	-52	18	-133	-280	-156	-66	-139	39	-149	84	26	140	85	56	-141	-32	-137	-48	47	-122	-51	
AFFX-ThrX-M_at	AFFX-ThrX-M_at (spiked control)	32.1	41	24	-13	17	-4	0	-22	-33	-70	133	-28	39	-51	-18	-41	75	0	-14	-28	-86	6	-3	1	-33	15	-69	-84	-7	64	-88	12	-43	-51	10	80	12	-67	54	-130	-136	21	-61	-86	-99	-4	-53	-34	-74	-141	-41	26	-34	-8	-99	24	-127	-4	8	74	127	-70	-141	40	-88	-96	-42	-214	73	-112	-131	-329	
AFFX-TrpnX-5_at	AFFX-TrpnX-5_at (spiked control)	63.4	95	10	145	73	113	98	121	24	-1	184	-40	152	67	188	14	-1	77	37	4	-48	-30	78	-22	123	7	-37	142	-64	88	133	-25	-32	69	-50	38	134	138	84	-53	123	137	138	104	-81	101	27	-15	-23	-4	-26	35	-31	-48	60	15	12	12	162	178	29	-18	-28	87	-48	141	105	26	-52	-16	18	-81	
AFFX-TrpnX-M_at	AFFX-TrpnX-M_at (spiked control)	-124.7	-110	-115	-6	-225	-73	-273	-380	-261	-385	-316	-249	-80	-150	-176	-157	-474	-127	-341	-329	-273	-294	-203	-22	-240	-166	-373	-248	-193	-181	-324	-136	-186	-347	-159	-232	-274	-379	-481	-452	-342	-221	-207	-402	-587	-501	-496	-273	-327	-234	-379	-182	-357	-231	-373	-235	-582	-307	-255	-568	-838	-198	-603	-224	-172	-377	-360	-458	-173	-602	-570	-546	
AFFX-HUMISGF3A/M97935_3_at	AFFX-HUMISGF3A/M97935_3_at (endogenous control)	5824.6	5642	726	2648	8041	1920	2572	2546	1596	2528	2607	4253	9919	2216	2585	6045	2490	3329	11273	9043	1709	3100	2317	699	1382	1598	3032	3797	727	1013	2919	970	532	2420	561	1390	1544	2726	1598	895	4050	2309	5232	4370	807	775	3688	1167	1238	7798	1678	2578	1357	2015	710	2763	1549	595	1607	1029	12575	2687	2570	2050	1275	6574	2204	1830	2160	843	1552	547	
AFFX-HUMRGE/M10098_5_at	AFFX-HUMRGE/M10098_5_at (endogenous control)	88.8	-61	407	-166	-79	-55	96	647	-159	-365	-126	170	116	-117	-152	-119	-126	91	-29	-94	127	-107	152	203	344	-82	-108	-53	-120	17455	13	-20	157	-237	1944	342	-121	-39	208	-190	-46	-145	-119	81	184	235	-73	-183	-13	-377	-71	-86	-55	-135	-180	-23	136	128	782	1376	194	-9	-150	327	-150	211	574	-50	117	1959	-98	-78	
